"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
1338,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,25,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.8161456395874969",94773000,18170000,"N_crucifera_quantified_raw.txt"
1360,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",568520000,76573000,"N_crucifera_quantified_raw.txt"
1360,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.7965982460558383",429090000,100804000,"N_crucifera_quantified_raw.txt"
1360,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",429090000,100804000,"N_crucifera_quantified_raw.txt"
1363,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.772753456023509",568520000,76573000,"N_crucifera_quantified_raw.txt"
1363,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.20340175394416174",429090000,100804000,"N_crucifera_quantified_raw.txt"
1363,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,55,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",429090000,100804000,"N_crucifera_quantified_raw.txt"
1365,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.6821785403075381",568520000,76573000,"N_crucifera_quantified_raw.txt"
1365,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.5537234247025542",429090000,100804000,"N_crucifera_quantified_raw.txt"
1365,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",429090000,100804000,"N_crucifera_quantified_raw.txt"
1383,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",425410000,27130000,"N_crucifera_quantified_raw.txt"
1383,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",609490000,39032500,"N_crucifera_quantified_raw.txt"
1383,"Ncruc_58532and13532_AgSp1_rr_9","AgSp1","Ncruc_58532and13532_AgSp1_rr_9",11,76,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",609490000,39032500,"N_crucifera_quantified_raw.txt"
1404,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1404,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1405,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1405,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1410,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1410,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",124800000,94677500,"N_crucifera_quantified_raw.txt"
1423,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",2212300000,211600000,"N_crucifera_quantified_raw.txt"
1423,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",2622800000,53359000,"N_crucifera_quantified_raw.txt"
1423,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",2622800000,53359000,"N_crucifera_quantified_raw.txt"
1435,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,39,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",1,"Phos","Only modified detected",10115000,10115000,"N_crucifera_quantified_raw.txt"
1435,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,39,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",3,"Phos","Only modified detected",14552000,12347500,"N_crucifera_quantified_raw.txt"
1435,"Ncruc_58532and13532_AgSp1_rr_10","AgSp1","Ncruc_58532and13532_AgSp1_rr_10",12,39,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",5,"Phos","Only modified detected",14552000,12347500,"N_crucifera_quantified_raw.txt"
1491,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1491,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,3,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1492,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1492,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,4,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1497,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1497,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",2187500,2187500,"N_crucifera_quantified_raw.txt"
1510,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",175320000,11975000,"N_crucifera_quantified_raw.txt"
1510,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",242890000,14610000,"N_crucifera_quantified_raw.txt"
1510,"Ncruc_58532and13532_AgSp1_rr_11","AgSp1","Ncruc_58532and13532_AgSp1_rr_11",13,22,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",242890000,14610000,"N_crucifera_quantified_raw.txt"
1623,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",24618000,24618000,"N_crucifera_quantified_raw.txt"
1623,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1623,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,51,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1624,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",24618000,24618000,"N_crucifera_quantified_raw.txt"
1624,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1624,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1629,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",24618000,24618000,"N_crucifera_quantified_raw.txt"
1629,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1629,"Ncruc_58532and13532_AgSp1_rr_13","AgSp1","Ncruc_58532and13532_AgSp1_rr_13",15,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",16796000,16796000,"N_crucifera_quantified_raw.txt"
1692,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,26,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",15941000,15941000,"N_crucifera_quantified_raw.txt"
1693,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,27,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",15941000,15941000,"N_crucifera_quantified_raw.txt"
1693,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,27,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",19958000,12271550,"N_crucifera_quantified_raw.txt"
1693,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,27,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",19958000,12271550,"N_crucifera_quantified_raw.txt"
1694,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,28,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",15941000,15941000,"N_crucifera_quantified_raw.txt"
1694,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,28,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",19958000,12271550,"N_crucifera_quantified_raw.txt"
1694,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,28,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",19958000,12271550,"N_crucifera_quantified_raw.txt"
1699,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,42,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",16001000,7468000,"N_crucifera_quantified_raw.txt"
1699,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,42,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",19958000,6448800,"N_crucifera_quantified_raw.txt"
1699,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,42,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",19958000,6448800,"N_crucifera_quantified_raw.txt"
1706,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,73,94,"S","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",16001000,7468000,"N_crucifera_quantified_raw.txt"
1707,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,74,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",16001000,7468000,"N_crucifera_quantified_raw.txt"
1707,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,74,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",19958000,6448800,"N_crucifera_quantified_raw.txt"
1707,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,74,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",19958000,6448800,"N_crucifera_quantified_raw.txt"
1711,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,78,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",1,"Phos","0.8880879244996657",14129000,4990150,"N_crucifera_quantified_raw.txt"
1711,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,78,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",3,"Phos","Cannot Determine",23152000,5885800,"N_crucifera_quantified_raw.txt"
1711,"Ncruc_58532and13532_AgSp1_rr_14","AgSp1","Ncruc_58532and13532_AgSp1_rr_14",16,78,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",5,"Phos","Cannot Determine",23152000,5885800,"N_crucifera_quantified_raw.txt"
1730,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,51,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",272220000,19641500,"N_crucifera_quantified_raw.txt"
1730,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,51,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",394730000,25842000,"N_crucifera_quantified_raw.txt"
1730,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,51,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",394730000,25842000,"N_crucifera_quantified_raw.txt"
1731,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.9670479311138879",272220000,19641500,"N_crucifera_quantified_raw.txt"
1731,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","0.7689523001840018",394730000,25842000,"N_crucifera_quantified_raw.txt"
1731,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,52,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","0.6014072024823044",394730000,25842000,"N_crucifera_quantified_raw.txt"
1736,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",272220000,19641500,"N_crucifera_quantified_raw.txt"
1736,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",394730000,25842000,"N_crucifera_quantified_raw.txt"
1736,"Ncruc_58532and13532_AgSp1_rr_15","AgSp1","Ncruc_58532and13532_AgSp1_rr_15",17,57,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",394730000,25842000,"N_crucifera_quantified_raw.txt"
1781,"Ncruc_58532and13532_AgSp1_rr_16","AgSp1","Ncruc_58532and13532_AgSp1_rr_16",18,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",17891000,17891000,"N_crucifera_quantified_raw.txt"
1781,"Ncruc_58532and13532_AgSp1_rr_16","AgSp1","Ncruc_58532and13532_AgSp1_rr_16",18,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",12299000,12299000,"N_crucifera_quantified_raw.txt"
1781,"Ncruc_58532and13532_AgSp1_rr_16","AgSp1","Ncruc_58532and13532_AgSp1_rr_16",18,9,94,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",12299000,12299000,"N_crucifera_quantified_raw.txt"
1915,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,73,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",690260000,9053250,"N_crucifera_quantified_raw.txt"
1915,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,73,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",1132600000,10112800,"N_crucifera_quantified_raw.txt"
1915,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,73,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",1132600000,10112800,"N_crucifera_quantified_raw.txt"
1916,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,74,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Cannot Determine",690260000,9053250,"N_crucifera_quantified_raw.txt"
1916,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,74,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",1132600000,10112800,"N_crucifera_quantified_raw.txt"
1916,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,74,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",1132600000,10112800,"N_crucifera_quantified_raw.txt"
1929,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,98,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","0.25738359621438744",82204000,17996000,"N_crucifera_quantified_raw.txt"
1929,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,98,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Cannot Determine",118570000,27753000,"N_crucifera_quantified_raw.txt"
1929,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,98,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Cannot Determine",118570000,27753000,"N_crucifera_quantified_raw.txt"
1932,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,101,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",7,"Hex","Only modified detected",82204000,17996000,"N_crucifera_quantified_raw.txt"
1932,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,101,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",9,"Hex","Only modified detected",118570000,27753000,"N_crucifera_quantified_raw.txt"
1932,"Ncruc_58532and13532_AgSp1_glycine_rm_1","AgSp1","Ncruc_58532and13532_AgSp1_glycine_rm_1",19,101,120,"T","Nc_Updated_RM_Final_File.fasta","Ncruc_58532and13532_AgSp1","Ncruc_58532and13532_AgSp1",11,"Hex","Only modified detected",118570000,27753000,"N_crucifera_quantified_raw.txt"
